sbid,file_size_bytes,phone_id,response_reason,response_status,signal_bars,signal_dbm,time_date,time_download,time_epoch
839,51200,2,OK,200,6,87,2007-05-19 01:28:10,4.61,1179563290
840,102400,2,OK,200,6,87,2007-05-19 01:28:22,8.47,1179563302
841,1024,2,OK,200,6,87,2007-05-19 01:28:26,1.58,1179563306
842,10240,2,OK,200,6,87,2007-05-19 01:28:30,2,1179563310
843,51200,2,OK,200,6,87,2007-05-19 01:28:38,4.41,1179563318
844,102400,2,OK,200,6,87,2007-05-19 01:28:55,14.55,1179563335
845,1024,2,OK,200,6,87,2007-05-19 01:28:59,1.5,1179563339
846,10240,2,OK,200,6,87,2007-05-19 01:29:04,1.92,1179563344
847,51200,2,OK,200,6,87,2007-05-19 01:29:10,3.8,1179563350
848,102400,2,OK,200,6,87,2007-05-19 01:29:21,8.44,1179563361
849,1024,2,OK,200,6,87,2007-05-19 01:29:26,1.5,1179563366
850,10240,2,OK,200,6,87,2007-05-19 01:29:30,1.7,1179563370
851,51200,2,OK,200,6,87,2007-05-19 01:29:37,4.23,1179563377
852,102400,2,OK,200,6,87,2007-05-19 01:29:47,7.92,1179563387
853,1024,2,OK,200,6,87,2007-05-19 01:29:52,2.06,1179563392
854,10240,2,OK,200,6,87,2007-05-19 01:29:57,2.09,1179563397
855,51200,2,OK,200,6,87,2007-05-19 01:30:06,5.83,1179563406
856,102400,2,OK,200,6,87,2007-05-19 01:30:21,12.75,1179563421
857,1024,2,OK,200,6,87,2007-05-19 01:30:26,1.75,1179563426
858,10240,2,OK,200,6,87,2007-05-19 01:30:31,2.08,1179563431
859,51200,2,OK,200,6,87,2007-05-19 01:30:39,5.58,1179563439
860,102400,2,OK,200,6,87,2007-05-19 01:30:56,13.72,1179563456
861,1024,2,OK,200,5,90,2007-05-19 01:31:01,1.5,1179563461
862,10240,2,OK,200,5,90,2007-05-19 01:31:06,2,1179563466
863,51200,2,OK,200,5,90,2007-05-19 01:31:15,6.92,1179563475
864,102400,2,OK,200,5,90,2007-05-19 01:31:29,10.42,1179563489
865,1024,2,OK,200,5,90,2007-05-19 01:31:33,1.63,1179563493
866,10240,2,OK,200,5,90,2007-05-19 01:31:38,2.27,1179563498
867,51200,2,OK,200,5,90,2007-05-19 01:31:48,7.3,1179563508
868,102400,2,OK,200,5,90,2007-05-19 01:32:02,11.86,1179563522
869,1024,2,OK,200,5,90,2007-05-19 01:32:07,1.61,1179563527
870,10240,2,OK,200,5,90,2007-05-19 01:32:11,2.08,1179563531
871,51200,2,OK,200,5,90,2007-05-19 01:32:21,7.02,1179563541
872,102400,2,OK,200,5,91,2007-05-19 01:32:36,12.45,1179563556
873,1024,2,OK,200,5,90,2007-05-19 01:32:41,1.8,1179563561
874,10240,2,OK,200,5,90,2007-05-19 01:32:46,2.2,1179563566
875,51200,2,OK,200,5,90,2007-05-19 01:32:54,4.67,1179563574
876,102400,2,OK,200,5,90,2007-05-19 01:33:05,9.05,1179563585
877,1024,2,OK,200,5,90,2007-05-19 01:33:10,1.53,1179563590
878,10240,2,OK,200,5,90,2007-05-19 01:33:14,1.83,1179563594
879,51200,2,OK,200,6,87,2007-05-19 01:33:21,4.5,1179563601
880,102400,2,OK,200,6,87,2007-05-19 01:33:33,9.36,1179563613
881,1024,2,OK,200,6,87,2007-05-19 01:33:38,1.73,1179563618
882,10240,2,OK,200,6,87,2007-05-19 01:33:42,2.02,1179563622
883,51200,2,OK,200,6,87,2007-05-19 01:33:51,6.03,1179563631
884,102400,2,OK,200,6,87,2007-05-19 01:34:06,11.97,1179563646
885,1024,2,OK,200,6,87,2007-05-19 01:34:10,1.41,1179563650
886,10240,2,OK,200,6,87,2007-05-19 01:34:15,2.3,1179563655
887,51200,2,OK,200,6,87,2007-05-19 01:34:25,7.83,1179563665
888,102400,2,OK,200,6,87,2007-05-19 01:34:42,14.63,1179563682
889,1024,2,OK,200,6,87,2007-05-19 01:34:47,2,1179563687
890,10240,2,OK,200,6,87,2007-05-19 01:34:52,2.66,1179563692
891,51200,2,OK,200,6,87,2007-05-19 01:35:02,7.52,1179563702
892,102400,2,OK,200,6,87,2007-05-19 01:35:15,9.83,1179563715
893,1024,2,OK,200,6,87,2007-05-19 01:35:19,1.61,1179563719
894,10240,2,OK,200,6,87,2007-05-19 01:35:24,2.33,1179563724
895,51200,2,OK,200,6,87,2007-05-19 01:35:34,6.91,1179563734
896,102400,2,OK,200,6,87,2007-05-19 01:35:44,7.55,1179563744
897,1024,2,OK,200,6,87,2007-05-19 01:35:48,1.38,1179563748
898,10240,2,OK,200,6,87,2007-05-19 01:35:52,1.81,1179563752
899,51200,2,OK,200,6,87,2007-05-19 01:36:00,5.42,1179563760
900,102400,2,OK,200,7,84,2007-05-19 01:36:11,7.56,1179563771
901,1024,2,OK,200,7,84,2007-05-19 01:36:15,1.8,1179563775
902,10240,2,OK,200,7,84,2007-05-19 01:36:19,1.64,1179563779
903,51200,2,OK,200,7,84,2007-05-19 01:36:26,4.5,1179563786
904,102400,2,OK,200,7,84,2007-05-19 01:36:37,8.03,1179563797
905,1024,2,OK,200,7,84,2007-05-19 01:36:41,1.42,1179563801
906,10240,2,OK,200,7,84,2007-05-19 01:36:45,1.78,1179563805
907,51200,2,OK,200,7,84,2007-05-19 01:36:53,5.52,1179563813
908,102400,2,OK,200,6,87,2007-05-19 01:37:06,10.11,1179563826
909,1024,2,OK,200,6,87,2007-05-19 01:37:11,1.64,1179563831
910,10240,2,OK,200,6,87,2007-05-19 01:37:15,1.97,1179563835
911,51200,2,OK,200,6,87,2007-05-19 01:37:25,7.33,1179563845
912,102400,2,OK,200,6,87,2007-05-19 01:37:41,12.91,1179563861
913,1024,2,OK,200,6,87,2007-05-19 01:37:45,1.52,1179563865
914,10240,2,OK,200,6,87,2007-05-19 01:37:50,1.92,1179563870
915,51200,2,OK,200,6,87,2007-05-19 01:37:59,6.84,1179563879
916,102400,2,OK,200,6,87,2007-05-19 01:38:13,11.47,1179563893
917,1024,2,OK,200,6,87,2007-05-19 01:38:18,1.59,1179563898
918,10240,2,OK,200,6,87,2007-05-19 01:38:23,2.39,1179563903
919,51200,2,OK,200,6,87,2007-05-19 01:38:32,6.39,1179563912
920,102400,2,OK,200,6,87,2007-05-19 01:38:45,10.27,1179563925
921,1024,2,OK,200,6,87,2007-05-19 01:38:49,1.45,1179563929
922,10240,2,OK,200,6,87,2007-05-19 01:38:54,2.14,1179563934
923,51200,2,OK,200,6,87,2007-05-19 01:39:02,5.55,1179563942
924,102400,2,OK,200,6,87,2007-05-19 01:39:15,10.64,1179563955
925,1024,2,OK,200,6,87,2007-05-19 01:39:20,1.7,1179563960
926,10240,2,OK,200,6,87,2007-05-19 01:39:24,1.8,1179563964
927,51200,2,OK,200,6,87,2007-05-19 01:39:32,5.25,1179563972
928,102400,2,OK,200,6,87,2007-05-19 01:39:46,11.61,1179563986
929,1024,2,OK,200,6,87,2007-05-19 01:39:51,1.63,1179563991
930,10240,2,OK,200,6,87,2007-05-19 01:39:55,2.03,1179563995
931,51200,2,OK,200,6,87,2007-05-19 01:40:04,5.77,1179564004
932,102400,2,OK,200,6,87,2007-05-19 01:40:18,11.28,1179564018
933,1024,2,OK,200,6,87,2007-05-19 01:40:22,1.69,1179564022
934,10240,2,OK,200,6,87,2007-05-19 01:40:27,2.03,1179564027
935,51200,2,OK,200,6,87,2007-05-19 01:40:36,5.78,1179564036
936,102400,2,OK,200,6,87,2007-05-19 01:40:50,11.45,1179564050
937,1024,2,OK,200,6,87,2007-05-19 01:40:54,1.61,1179564054
938,10240,2,OK,200,6,87,2007-05-19 01:40:59,2.2,1179564059
939,51200,2,OK,200,6,87,2007-05-19 01:41:10,7.56,1179564070
940,102400,2,OK,200,6,87,2007-05-19 01:41:25,12.91,1179564085
941,1024,2,OK,200,6,87,2007-05-19 01:41:32,1.77,1179564092
942,10240,2,OK,200,6,87,2007-05-19 01:41:36,2,1179564096
943,51200,2,OK,200,6,87,2007-05-19 01:41:45,5.92,1179564105
944,102400,2,OK,200,6,87,2007-05-19 01:41:58,10.5,1179564118
945,1024,2,OK,200,6,87,2007-05-19 01:42:03,1.73,1179564123
946,10240,2,OK,200,6,87,2007-05-19 01:42:08,2.63,1179564128
947,51200,2,OK,200,6,87,2007-05-19 01:42:19,7.06,1179564139
948,102400,2,OK,200,6,87,2007-05-19 01:42:32,10.34,1179564152
949,1024,2,OK,200,6,87,2007-05-19 01:42:36,1.64,1179564156
950,10240,2,OK,200,6,87,2007-05-19 01:42:41,2.69,1179564161
951,51200,2,OK,200,6,87,2007-05-19 01:42:53,8.92,1179564173
952,102400,2,OK,200,6,87,2007-05-19 01:43:07,11.02,1179564187
953,1024,2,OK,200,5,90,2007-05-19 01:43:12,1.59,1179564192
954,10240,2,OK,200,5,90,2007-05-19 01:43:17,2.33,1179564197
955,51200,2,OK,200,5,90,2007-05-19 01:43:25,5.33,1179564205
956,102400,2,OK,200,5,90,2007-05-19 01:43:39,11.22,1179564219
957,1024,2,OK,200,5,90,2007-05-19 01:43:43,1.47,1179564223
958,10240,2,OK,200,5,90,2007-05-19 01:43:48,2.67,1179564228
959,51200,2,OK,200,5,90,2007-05-19 01:43:56,5.39,1179564236
960,102400,2,OK,200,5,90,2007-05-19 01:44:11,12.52,1179564251
961,1024,2,OK,200,5,91,2007-05-19 01:44:16,1.91,1179564256
962,10240,2,OK,200,5,91,2007-05-19 01:44:21,2.17,1179564261
963,51200,2,OK,200,5,91,2007-05-19 01:44:32,7.72,1179564272
964,102400,2,OK,200,5,91,2007-05-19 01:44:49,14.16,1179564289
965,1024,2,OK,200,5,90,2007-05-19 01:44:53,1.77,1179564293
966,10240,2,OK,200,5,90,2007-05-19 01:44:58,2.23,1179564298
967,51200,2,OK,200,5,90,2007-05-19 01:45:07,6.28,1179564307
968,102400,2,OK,200,5,90,2007-05-19 01:45:21,11.13,1179564321
969,1024,2,OK,200,6,87,2007-05-19 01:45:26,1.55,1179564326
970,10240,2,OK,200,6,87,2007-05-19 01:45:31,2.02,1179564331
971,51200,2,OK,200,6,87,2007-05-19 01:45:39,5.48,1179564339
972,102400,2,OK,200,6,87,2007-05-19 01:45:53,10.92,1179564353
973,1024,2,OK,200,6,87,2007-05-19 01:45:57,1.61,1179564357
974,10240,2,OK,200,6,87,2007-05-19 01:46:02,1.89,1179564362
975,51200,2,OK,200,6,87,2007-05-19 01:46:11,6.36,1179564371
976,102400,2,OK,200,6,87,2007-05-19 01:46:24,10.86,1179564384
977,1024,2,OK,200,6,87,2007-05-19 01:46:29,1.61,1179564389
978,10240,2,OK,200,6,87,2007-05-19 01:46:33,1.77,1179564393
979,51200,2,OK,200,6,87,2007-05-19 01:46:40,4.44,1179564400
980,102400,2,OK,200,6,87,2007-05-19 01:46:53,9.86,1179564413
981,1024,2,OK,200,6,87,2007-05-19 01:46:57,1.7,1179564417
982,10240,2,OK,200,6,87,2007-05-19 01:47:02,1.91,1179564422
983,51200,2,OK,200,6,87,2007-05-19 01:47:09,4.92,1179564429
984,102400,2,OK,200,6,87,2007-05-19 01:47:22,10.39,1179564442
985,1024,2,OK,200,6,87,2007-05-19 01:47:27,1.63,1179564447
986,10240,2,OK,200,6,87,2007-05-19 01:47:32,1.81,1179564452
987,51200,2,OK,200,6,87,2007-05-19 01:47:39,4.45,1179564459
988,102400,2,OK,200,6,87,2007-05-19 01:47:51,9.36,1179564471
989,1024,2,OK,200,6,87,2007-05-19 01:47:55,1.38,1179564475
990,10240,2,OK,200,6,87,2007-05-19 01:48:00,1.91,1179564480
991,51200,2,OK,200,6,87,2007-05-19 01:48:08,5.95,1179564488
992,102400,2,OK,200,6,87,2007-05-19 01:48:24,13.23,1179564504
993,1024,2,OK,200,5,90,2007-05-19 01:48:28,1.42,1179564508
994,10240,2,OK,200,5,90,2007-05-19 01:48:33,2,1179564513
995,51200,2,OK,200,5,90,2007-05-19 01:48:43,6.66,1179564523
996,102400,2,OK,200,5,90,2007-05-19 01:48:57,11.56,1179564537
997,1024,2,OK,200,5,90,2007-05-19 01:49:01,1.64,1179564541
998,10240,2,OK,200,5,90,2007-05-19 01:49:06,2.16,1179564546
999,51200,2,OK,200,5,90,2007-05-19 01:49:16,6.5,1179564556
1000,102400,2,OK,200,5,90,2007-05-19 01:49:30,11.11,1179564570
1001,1024,2,OK,200,6,87,2007-05-19 01:49:34,1.41,1179564574
1002,10240,2,OK,200,6,87,2007-05-19 01:49:38,1.77,1179564578
1003,51200,2,OK,200,6,87,2007-05-19 01:49:46,5.02,1179564586
1004,102400,2,OK,200,6,87,2007-05-19 01:50:00,11.52,1179564600
1005,1024,2,OK,200,6,87,2007-05-19 01:50:05,1.63,1179564605
1006,10240,2,OK,200,6,87,2007-05-19 01:50:09,2,1179564609
1007,51200,2,OK,200,6,87,2007-05-19 01:50:16,4.36,1179564616
1008,102400,2,OK,200,6,87,2007-05-19 01:50:30,11.27,1179564630
1009,1024,2,OK,200,6,87,2007-05-19 01:50:35,1.55,1179564635
1010,10240,2,OK,200,6,87,2007-05-19 01:50:40,2.3,1179564640
1011,51200,2,OK,200,6,87,2007-05-19 01:50:49,5.7,1179564649
1012,102400,2,OK,200,6,87,2007-05-19 01:51:03,11.31,1179564663
1013,1024,2,OK,200,6,87,2007-05-19 01:51:07,1.69,1179564667
1014,10240,2,OK,200,6,87,2007-05-19 01:51:13,2.53,1179564673
1015,51200,2,OK,200,6,87,2007-05-19 01:51:22,6.34,1179564682
1016,102400,2,OK,200,6,87,2007-05-19 01:51:37,13.06,1179564697
1017,1024,2,OK,200,6,87,2007-05-19 01:51:42,2.06,1179564702
1018,10240,2,OK,200,6,87,2007-05-19 01:51:47,2.17,1179564707
1019,51200,2,OK,200,6,87,2007-05-19 01:51:56,6.31,1179564716
1020,102400,2,OK,200,6,87,2007-05-19 01:52:10,11.44,1179564730
1021,1024,2,OK,200,6,87,2007-05-19 01:52:15,1.69,1179564735
1022,10240,2,OK,200,6,87,2007-05-19 01:52:20,1.97,1179564740
1023,51200,2,OK,200,6,87,2007-05-19 01:52:28,5.8,1179564748
1024,102400,2,OK,200,6,87,2007-05-19 01:52:40,8.73,1179564760
1025,1024,2,OK,200,6,87,2007-05-19 01:52:44,1.5,1179564764
1026,10240,2,OK,200,6,87,2007-05-19 01:52:48,1.84,1179564768
1027,51200,2,OK,200,6,87,2007-05-19 01:52:57,5.48,1179564777
1028,102400,2,OK,200,6,87,2007-05-19 01:53:09,9.89,1179564789
1029,1024,2,OK,200,6,87,2007-05-19 01:53:14,1.5,1179564794
1030,10240,2,OK,200,6,87,2007-05-19 01:53:18,1.81,1179564798
1031,51200,2,OK,200,6,87,2007-05-19 01:53:25,4.03,1179564805
1032,102400,2,OK,200,6,87,2007-05-19 01:53:35,8.11,1179564815
1033,1024,2,OK,200,6,87,2007-05-19 01:53:40,1.53,1179564820
1034,10240,2,OK,200,6,87,2007-05-19 01:53:44,1.56,1179564824
1035,51200,2,OK,200,6,87,2007-05-19 01:53:51,4.55,1179564831
1036,102400,2,OK,200,6,87,2007-05-19 01:54:02,7.83,1179564842
1037,1024,2,OK,200,6,87,2007-05-19 01:54:06,1.7,1179564846
1038,10240,2,OK,200,6,87,2007-05-19 01:54:11,1.75,1179564851
1039,51200,2,OK,200,6,87,2007-05-19 01:54:18,4,1179564858
1040,102400,2,OK,200,6,87,2007-05-19 01:54:29,8.23,1179564869
1041,1024,2,OK,200,7,84,2007-05-19 01:54:34,1.69,1179564874
1042,10240,2,OK,200,7,84,2007-05-19 01:54:38,1.84,1179564878
1043,51200,2,OK,200,7,84,2007-05-19 01:54:45,4.28,1179564885
1044,102400,2,OK,200,7,84,2007-05-19 01:54:55,6.67,1179564895
1045,1024,2,OK,200,7,84,2007-05-19 01:54:59,1.56,1179564899
1046,10240,2,OK,200,7,84,2007-05-19 01:55:05,2.61,1179564905
1047,51200,2,OK,200,6,87,2007-05-19 01:55:13,5.23,1179564913
1048,102400,2,OK,200,5,90,2007-05-19 01:55:24,8.25,1179564924
1049,1024,2,OK,200,6,87,2007-05-19 01:55:29,1.48,1179564929
1050,10240,2,OK,200,6,87,2007-05-19 01:55:34,2.94,1179564934
1051,51200,2,OK,200,6,87,2007-05-19 01:55:43,5.66,1179564943
1052,102400,2,OK,200,5,91,2007-05-19 01:55:58,12.23,1179564958
1053,1024,2,OK,200,5,90,2007-05-19 01:56:03,2.09,1179564963
1054,10240,2,OK,200,5,90,2007-05-19 01:56:08,2.25,1179564968
1055,51200,2,OK,200,5,90,2007-05-19 01:56:17,5.98,1179564977
1056,102400,2,OK,200,5,90,2007-05-19 01:56:31,11.84,1179564991
1057,1024,2,OK,200,5,90,2007-05-19 01:56:37,1.92,1179564997
1058,10240,2,OK,200,5,90,2007-05-19 01:56:42,2.59,1179565002
1059,51200,2,OK,200,5,90,2007-05-19 01:56:51,5.89,1179565011
1060,102400,2,OK,200,5,90,2007-05-19 01:57:07,13.63,1179565027
1061,1024,2,OK,200,5,90,2007-05-19 01:57:11,1.48,1179565031
1062,10240,2,OK,200,5,90,2007-05-19 01:57:17,2.41,1179565037
1063,51200,2,OK,200,5,90,2007-05-19 01:57:27,7.09,1179565047
1064,102400,2,OK,200,5,90,2007-05-19 01:57:44,14.02,1179565064
1065,1024,2,OK,200,5,90,2007-05-19 01:57:49,1.86,1179565069
1066,10240,2,OK,200,5,91,2007-05-19 01:57:53,1.94,1179565073
1067,51200,2,OK,200,5,90,2007-05-19 01:58:01,5.55,1179565081
1068,102400,2,OK,200,5,90,2007-05-19 01:58:16,11,1179565096
1069,1024,2,OK,200,5,90,2007-05-19 01:58:20,1.8,1179565100
1070,10240,2,OK,200,5,90,2007-05-19 01:58:26,2.59,1179565106
1071,51200,2,OK,200,5,90,2007-05-19 01:58:35,6.31,1179565115
1072,102400,2,OK,200,5,90,2007-05-19 01:58:46,7.73,1179565126
1073,1024,2,OK,200,5,90,2007-05-19 01:58:50,1.7,1179565130
1074,10240,2,OK,200,5,90,2007-05-19 01:58:55,2.36,1179565135
1075,51200,2,OK,200,5,90,2007-05-19 01:59:05,6.75,1179565145
1076,102400,2,OK,200,5,90,2007-05-19 01:59:16,7.44,1179565156
1077,1024,2,OK,200,6,87,2007-05-19 01:59:20,1.56,1179565160
1078,10240,2,OK,200,6,87,2007-05-19 01:59:25,2.06,1179565165
1079,51200,2,OK,200,6,87,2007-05-19 01:59:33,4.84,1179565173
1080,102400,2,OK,200,6,87,2007-05-19 01:59:43,6.92,1179565183
1081,1024,2,OK,200,6,87,2007-05-19 01:59:48,1.61,1179565188
1082,10240,2,OK,200,6,87,2007-05-19 01:59:52,1.88,1179565192
1083,51200,2,OK,200,6,87,2007-05-19 01:59:59,4.16,1179565199
1084,102400,2,OK,200,6,87,2007-05-19 02:00:12,10.13,1179565212
1085,1024,2,OK,200,6,87,2007-05-19 02:00:17,1.72,1179565217
1086,10240,2,OK,200,6,87,2007-05-19 02:00:22,2.38,1179565222
1087,51200,2,OK,200,6,87,2007-05-19 02:00:35,9.98,1179565235
1088,102400,2,OK,200,6,87,2007-05-19 02:00:46,8.2,1179565246
1089,1024,2,OK,200,6,87,2007-05-19 02:00:50,1.72,1179565250
1090,10240,2,OK,200,6,87,2007-05-19 02:00:56,2.5,1179565256
1091,51200,2,OK,200,6,87,2007-05-19 02:01:05,6.41,1179565265
1092,102400,2,OK,200,6,87,2007-05-19 02:01:15,7.45,1179565275
1093,1024,2,OK,200,6,87,2007-05-19 02:01:20,1.72,1179565280
1094,10240,2,OK,200,6,87,2007-05-19 02:01:25,2.45,1179565285
1095,51200,2,OK,200,6,87,2007-05-19 02:01:37,8.58,1179565297
1096,102400,2,OK,200,6,87,2007-05-19 02:01:49,9.14,1179565309
1097,1024,2,OK,200,6,87,2007-05-19 02:01:53,1.66,1179565313
1098,10240,2,OK,200,6,87,2007-05-19 02:01:58,2.03,1179565318
1099,51200,2,OK,200,6,87,2007-05-19 02:02:08,6.95,1179565328
1100,102400,2,OK,200,6,87,2007-05-19 02:02:19,7.98,1179565339
1101,1024,2,OK,200,6,87,2007-05-19 02:02:23,1.66,1179565343
1102,10240,2,OK,200,6,87,2007-05-19 02:02:28,2.08,1179565348
1103,51200,2,OK,200,6,87,2007-05-19 02:02:37,6.55,1179565357
1104,102400,2,OK,200,6,87,2007-05-19 02:02:47,6.92,1179565367
1105,1024,2,OK,200,6,87,2007-05-19 02:02:51,2.08,1179565371
1106,10240,2,OK,200,6,87,2007-05-19 02:02:56,1.73,1179565376
1107,51200,2,OK,200,6,87,2007-05-19 02:03:03,4.36,1179565383
1108,102400,2,OK,200,6,87,2007-05-19 02:03:12,6.39,1179565392
1109,1024,2,OK,200,6,87,2007-05-19 02:03:17,1.48,1179565397
1110,10240,2,OK,200,7,84,2007-05-19 02:03:22,1.95,1179565402
1111,51200,2,OK,200,7,84,2007-05-19 02:03:29,4.44,1179565409
1112,102400,2,OK,200,7,84,2007-05-19 02:03:40,8.05,1179565420
1113,1024,2,OK,200,6,87,2007-05-19 02:03:44,1.64,1179565424
1114,10240,2,OK,200,6,87,2007-05-19 02:03:49,1.67,1179565429
1115,51200,2,OK,200,6,87,2007-05-19 02:03:57,5.27,1179565437
1116,102400,2,OK,200,6,87,2007-05-19 02:04:10,10.17,1179565450
1117,1024,2,OK,200,6,87,2007-05-19 02:04:14,1.52,1179565454
1118,10240,2,OK,200,6,87,2007-05-19 02:04:19,2.08,1179565459
1119,51200,2,OK,200,6,87,2007-05-19 02:04:27,5.06,1179565467
1120,102400,2,OK,200,6,87,2007-05-19 02:04:40,10.98,1179565480
1121,1024,2,OK,200,6,87,2007-05-19 02:04:45,1.67,1179565485
1122,10240,2,OK,200,6,87,2007-05-19 02:04:50,2.16,1179565490
1123,51200,2,OK,200,6,87,2007-05-19 02:05:00,7.33,1179565500
1124,102400,2,OK,200,5,90,2007-05-19 02:05:14,11.3,1179565514
1125,1024,2,OK,200,5,90,2007-05-19 02:05:19,1.63,1179565519
1126,10240,2,OK,200,5,90,2007-05-19 02:05:23,2.08,1179565523
1127,51200,2,OK,200,5,91,2007-05-19 02:05:34,7.58,1179565534
1128,102400,2,OK,200,5,90,2007-05-19 02:05:49,12.7,1179565549
1129,1024,2,OK,200,5,90,2007-05-19 02:05:54,1.64,1179565554
1130,10240,2,OK,200,5,90,2007-05-19 02:05:59,1.92,1179565559
1131,51200,2,OK,200,5,90,2007-05-19 02:06:09,6.75,1179565569
1132,102400,2,OK,200,5,90,2007-05-19 02:06:24,12.86,1179565584
1133,1024,2,OK,200,5,90,2007-05-19 02:06:29,1.75,1179565589
1134,10240,2,OK,200,5,90,2007-05-19 02:06:34,1.95,1179565594
1135,51200,2,OK,200,5,91,2007-05-19 02:06:42,5.56,1179565602
1136,102400,2,OK,200,5,90,2007-05-19 02:06:56,10.11,1179565616
1137,1024,2,OK,200,5,90,2007-05-19 02:07:00,1.78,1179565620
1138,10240,2,OK,200,5,90,2007-05-19 02:07:06,2.61,1179565626
1139,51200,2,OK,200,5,90,2007-05-19 02:07:17,8.14,1179565637
1140,102400,2,OK,200,5,90,2007-05-19 02:07:29,8.39,1179565649
1141,1024,2,OK,200,5,90,2007-05-19 02:07:33,1.8,1179565653
1142,10240,2,OK,200,5,90,2007-05-19 02:07:38,1.97,1179565658
1143,51200,2,OK,200,5,90,2007-05-19 02:07:48,7.55,1179565668
1144,102400,2,OK,200,5,90,2007-05-19 02:08:00,8.77,1179565680
1145,1024,2,OK,200,5,90,2007-05-19 02:08:05,1.67,1179565685
1146,10240,2,OK,200,5,90,2007-05-19 02:08:10,1.91,1179565690
1147,51200,2,OK,200,5,90,2007-05-19 02:08:21,8.86,1179565701
1148,102400,2,OK,200,5,90,2007-05-19 02:08:35,11.5,1179565715
1149,1024,2,OK,200,5,90,2007-05-19 02:08:40,1.69,1179565720
1150,10240,2,OK,200,5,90,2007-05-19 02:08:46,2.72,1179565726
1151,51200,2,OK,200,5,90,2007-05-19 02:08:54,5.03,1179565734
1152,102400,2,OK,200,5,90,2007-05-19 02:09:07,10.86,1179565747
1153,1024,2,OK,200,5,90,2007-05-19 02:09:12,1.53,1179565752
1154,10240,2,OK,200,5,90,2007-05-19 02:09:17,2.44,1179565757
1155,51200,2,OK,200,5,90,2007-05-19 02:09:26,5.3,1179565766
1156,102400,2,OK,200,5,90,2007-05-19 02:09:40,11.25,1179565780
1157,1024,2,OK,200,5,90,2007-05-19 02:09:45,1.69,1179565785
1158,10240,2,OK,200,5,90,2007-05-19 02:09:50,2.08,1179565790
1159,51200,2,OK,200,5,90,2007-05-19 02:09:58,5.11,1179565798
1160,102400,2,OK,200,5,90,2007-05-19 02:10:13,12.28,1179565813
1161,1024,2,OK,200,5,90,2007-05-19 02:10:18,1.61,1179565818
1162,10240,2,OK,200,5,90,2007-05-19 02:10:23,2.06,1179565823
1163,51200,2,OK,200,5,90,2007-05-19 02:10:31,5.78,1179565831
1164,102400,2,OK,200,5,90,2007-05-19 02:10:46,11.97,1179565846
1165,1024,2,OK,200,5,90,2007-05-19 02:10:51,2.05,1179565851
1166,10240,2,OK,200,5,91,2007-05-19 02:10:56,1.97,1179565856
1167,51200,2,OK,200,5,91,2007-05-19 02:11:04,5.45,1179565864
1168,102400,2,OK,200,5,90,2007-05-19 02:11:20,13.53,1179565880
1169,1024,2,OK,200,5,90,2007-05-19 02:11:25,1.56,1179565885
1170,10240,2,OK,200,5,91,2007-05-19 02:11:30,2.28,1179565890
1171,51200,2,OK,200,5,91,2007-05-19 02:11:40,6.72,1179565900
1172,102400,2,OK,200,5,91,2007-05-19 02:11:55,13.09,1179565915
1173,1024,2,OK,200,5,90,2007-05-19 02:12:00,1.53,1179565920
1174,10240,2,OK,200,5,90,2007-05-19 02:12:05,2.34,1179565925
1175,51200,2,OK,200,5,90,2007-05-19 02:12:15,7.13,1179565935
1176,102400,2,OK,200,5,90,2007-05-19 02:12:31,12.77,1179565951
1177,1024,2,OK,200,5,90,2007-05-19 02:12:36,1.56,1179565956
1178,10240,2,OK,200,5,90,2007-05-19 02:12:40,1.84,1179565960
1179,51200,2,OK,200,5,90,2007-05-19 02:12:48,5.08,1179565968
1180,102400,2,OK,200,5,90,2007-05-19 02:13:03,11.97,1179565983
1181,1024,2,OK,200,5,90,2007-05-19 02:13:08,1.77,1179565988
1182,10240,2,OK,200,5,91,2007-05-19 02:13:14,3.27,1179565994
1183,51200,2,OK,200,5,91,2007-05-19 02:13:25,8.58,1179566005
1184,102400,2,OK,200,5,90,2007-05-19 02:13:38,10.08,1179566018
1185,1024,2,OK,200,5,90,2007-05-19 02:13:43,1.61,1179566023
1186,10240,2,OK,200,5,90,2007-05-19 02:13:47,1.8,1179566027
1187,51200,2,OK,200,5,90,2007-05-19 02:13:58,8.27,1179566038
1188,102400,2,OK,200,5,90,2007-05-19 02:14:11,9.66,1179566051
1189,1024,2,OK,200,5,91,2007-05-19 02:14:16,1.98,1179566056
1190,10240,2,OK,200,5,91,2007-05-19 02:14:22,2.66,1179566062
1191,51200,2,OK,200,5,91,2007-05-19 02:14:30,5.55,1179566070
1192,102400,2,OK,200,5,90,2007-05-19 02:14:42,8.66,1179566082
1193,1024,2,OK,200,5,90,2007-05-19 02:14:47,1.66,1179566087
1194,10240,2,OK,200,5,90,2007-05-19 02:14:53,2.91,1179566093
1195,51200,2,OK,200,5,90,2007-05-19 02:15:01,5.5,1179566101
1196,102400,2,OK,200,5,90,2007-05-19 02:15:14,10.09,1179566114
1197,1024,2,OK,200,5,90,2007-05-19 02:15:19,1.83,1179566119
1198,10240,2,OK,200,5,90,2007-05-19 02:15:25,2.31,1179566125
1199,51200,2,OK,200,5,90,2007-05-19 02:15:32,4.73,1179566132
1200,102400,2,OK,200,5,90,2007-05-19 02:15:44,8.91,1179566144
